"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"162787","AT 2024wrk","23:59:10.960","-45:58:12.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24onn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.427","cyan-ATLAS","2024-09-27 06:31:39.936","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162786","AT 2024wrj","23:42:12.827","-56:38:19.36","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24onm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","","1","1","","18.983","orange-ATLAS","2024-09-24 21:59:55.104","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162785","SN 2024wri","19:12:42.930","-03:56:14.82","SN Ia","0.019","","","ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ePESSTO+","ATLAS; GaiaAlerts; GOTO; ZTF","ATLAS24onl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.023","cyan-ATLAS","2024-09-27 06:24:32.256","ATLAS_Bot1","","2024TNSTR3725....1T","2024TNSCR3853....1D",""
"162784","AT 2024wrh","22:09:05.632","-14:58:31.87","","","PS1 90033322733340282","","SGLF","ZTF","","SGLF","ZTF24abjmfht","P48 - ZTF-Cam","","1","1","","19.984","r-ZTF","2024-09-22 04:33:25.000","Perez-Fournon","","2024TNSTR3734....1J","",""
"162783","AT 2024wrg","04:41:19.313","+02:18:23.80","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abislzy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.032","r-ZTF","2024-09-21 10:56:24.999","Fritz","","2024TNSTR3737....1S","",""
"162782","AT 2024wrf","05:51:57.846","+46:21:16.27","","","","","GOTO","GOTO","","GOTO","GOTO24ghp","GOTO-N - GOTO-1, GOTO-N - GOTO-2","","1","1","","17.51","L-GOTO","2024-09-27 01:30:12.960","GOTO_bot","","2024TNSTR3731....1U","",""
"162781","AT 2024wre","07:28:10.864","+30:44:08.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24jfp","PS2 - GPC2","","1","1","","19.74","w-P1","2024-09-13 14:33:10.368","PS1_Bot1","","2024TNSTR3733....1C","",""
"162780","AT 2024wrd","21:08:57.165","-24:15:34.01","","","","","Pan-STARRS, ATLAS, GOTO","Pan-STARRS, ATLAS, GOTO","","ATLAS; GOTO; Pan-STARRS","PS24jfn","ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, GOTO-S - GOTO-4, PS1 - GPC1","","1","1","","19.82","w-P1","2024-09-23 07:15:40.320","PS1_Bot1","","2024TNSTR3733....1C","",""
"162779","SN 2024wrc","01:27:34.387","-12:26:45.27","SN Ia","0.0653","","","Pan-STARRS, ZTF, GOTO","Pan-STARRS, ZTF, GOTO","adH0cc","GOTO; Pan-STARRS; ZTF","PS24jfm","GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","VLT-UT1 - FORS2","1","1","","19.83","w-P1","2024-09-23 10:42:59.328","PS1_Bot1","","2024TNSTR3733....1C","2024TNSCR3870....1T",""
"162778","AT 2024wrb","23:36:49.835","+12:36:22.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24jfl","PS2 - GPC2","","1","1","","20.14","w-P1","2024-09-23 06:44:06.432","PS1_Bot1","","2024TNSTR3733....1C","",""
"162777","AT 2024wra","06:52:57.072","-71:45:44.86","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24onk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","16.285","orange-ATLAS","2024-09-25 01:56:04.704","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162776","AT 2024wqz","01:57:06.189","-10:23:25.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24onj","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.094","orange-ATLAS","2024-09-27 00:31:48.576","ATLAS_Bot1","","2024TNSTR3725....1T","",""
"162775","AT 2024wqy","14:45:00.531","+09:05:20.77","","","","","ZTF","ZTF","","ZTF","ZTF24abihtst","P48 - ZTF-Cam","","1","1","","19.215","r-ZTF","2024-09-22 02:53:37.999","Fritz","","2024TNSTR3737....1S","",""
"162774","AT 2024wqx","18:27:54.560","+16:45:26.50","","","","","GOTO, GaiaAlerts","GOTO, GaiaAlerts","","GaiaAlerts; GOTO","GOTO24ghk","Gaia - Gaia-photometric, GOTO-N - GOTO-1","","1","1","","16.54","L-GOTO","2024-09-26 21:21:47.232","GOTO_bot","","2024TNSTR3732....1K","",""
"162773","AT 2024wqw","20:18:21.544","-09:19:19.93","","","","","GOTO, ATLAS, Pan-STARRS","GOTO, ATLAS, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","GOTO24ghm","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-3, PS1 - GPC1","","1","1","","19.35","L-GOTO","2024-09-26 21:46:03.072","GOTO_bot","","2024TNSTR3731....1U","",""
"162772","SN 2024wqv","01:37:59.040","-40:04:23.45","SN II","0.02","","","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, GaiaAlerts, Pan-STARRS","ePESSTO+","ATLAS; GaiaAlerts; GOTO; Pan-STARRS","ATLAS24onc","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.721","orange-ATLAS","2024-09-26 22:04:30.720","ATLAS_Bot1","","2024TNSTR3725....1T","2024TNSCR3861....1G",""
"162771","AT 2024wqu","20:16:28.838","-44:31:04.02","","","","","BlackGEM, GOTO, ATLAS","BlackGEM, GOTO, ATLAS","","ATLAS; BlackGEM; GOTO","BGEM J201628.83-443104.0","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","20.2","BG-q-BlackGem","2024-09-26 00:50:50.000","BlackGEM_Bot1","","2024TNSTR3726....1T","",""
"162770","AT 2024wqt","14:55:18.023","+05:49:16.73","","","","","ZTF","ZTF","","ZTF","ZTF24abjlnjg","P48 - ZTF-Cam","","1","1","","19.3447","r-ZTF","2024-09-26 02:42:10.998","Fritz","","2024TNSTR3737....1S","",""
"162769","AT 2024wqs","01:18:56.988","-00:51:59.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24jfg","PS1 - GPC1","","1","1","","20.96","w-P1","2024-09-23 10:59:51.072","PS1_Bot1","","2024TNSTR3716....1C","",""
"162768","AT 2024wqr","04:00:25.926","-25:10:36.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24jff","PS2 - GPC2","","1","1","","21.06","w-P1","2024-09-23 14:10:08.832","PS1_Bot1","","2024TNSTR3716....1C","",""
"162767","AT 2024wqq","03:32:21.967","+23:42:39.89","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abjjern","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9312","g-ZTF","2024-09-19 09:49:31.002","Fritz","","2024TNSTR3720....1H","",""
"162766","AT 2024wqp","08:47:06.230","+55:56:42.28","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abjgazf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9435","g-ZTF","2024-09-23 11:46:01.997","Fritz","","2024TNSTR3720....1H","",""
"162748","AT 2024wqo","23:30:34.785","+23:31:14.65","","","SDSS J233034.75+233114.5","","SGLF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; YSE","ZTF24abjaqus","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.422","g-ZTF","2024-09-25 07:12:05.000","Perez-Fournon","","2024TNSTR3717....1J","",""
"162747","AT 2024wqn","00:17:39.034","-17:38:50.06","","","6dFGS gJ001739.0-173847","0.11514","ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS","","ALeRCE; ATLAS; GOTO","ZTF21acmtupz","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","","1","1","","20.0111","g-ZTF","2024-09-24 09:05:34.999","ALeRCE","","2024TNSTR3713....1M","",""
"162746","AT 2024wqm","23:06:24.451","+34:20:32.11","","","SDSS J230624.59+342031.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF24abipytc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2059","i-ZTF","2024-09-22 06:09:41.999","ALeRCE","","2024TNSTR3713....1M","",""
"162745","AT 2024wql","19:35:14.726","-03:17:10.03","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abjhwoa","P48 - ZTF-Cam","","1","1","","19.8354","r-ZTF","2024-09-26 05:34:50.998","ALeRCE","","2024TNSTR3713....1M","",""
"162744","AT 2024wqk","00:46:36.866","+55:10:56.26","","","2MASX J00463687+5510500","0.038597","ALeRCE, GOTO","ZTF, GOTO","","ALeRCE; GOTO","ZTF24abjihcm","GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","20.0889","r-ZTF","2024-09-26 06:13:36.998","ALeRCE","","2024TNSTR3713....1M","",""
"162743","AT 2024wqj","00:40:34.199","+37:02:07.76","","","SDSS J004034.00+370210.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF24abjihzs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4886","r-ZTF","2024-09-22 08:17:09.997","ALeRCE","","2024TNSTR3713....1M","",""
"162742","AT 2024wqi","21:42:38.944","+36:03:18.31","","","","","ALeRCE, GOTO","ZTF, GOTO","","ALeRCE; GOTO","ZTF24abjinjf","GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","20.3545","g-ZTF","2024-09-25 05:45:15.998","ALeRCE","","2024TNSTR3713....1M","",""
"162741","AT 2024wqh","21:26:32.523","+10:19:22.60","","","SDSS J212632.53+101922.5","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF24abjivrv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8442","g-ZTF","2024-09-22 03:42:49.000","ALeRCE","","2024TNSTR3713....1M","",""
"162740","AT 2024wqg","09:31:35.190","+18:01:41.81","","","SDSS J093135.19+180142.2","","ALeRCE","ZTF","","ALeRCE","ZTF24abjlhsb","P48 - ZTF-Cam","","1","1","","20.1913","r-ZTF","2024-09-25 12:19:02.001","ALeRCE","","2024TNSTR3713....1M","",""
"162739","AT 2024wqf","23:21:59.820","+27:32:46.90","Blazar","1.25","","","MASTER","MASTER","None","MASTER","MASTER OT J232159.82+273246.9","Other - Other","Other - Other","1","1","","13.7","Clear-","2024-09-24 04:55:39.648","MASTER","","2024TNSTR3715....1K","2024TNSCR3895....1L",""
"162738","AT 2024wqe","04:45:01.212","+72:24:55.95","","","","","ZTF","ZTF","","ZTF","ZTF24abjlcqc","P48 - ZTF-Cam","","1","1","","19.6412","r-ZTF","2024-09-18 10:15:45.996","Fritz","","2024TNSTR3719....1S","",""
"162737","AT 2024wqd","01:54:39.149","+34:50:11.20","","","","","ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF24abixjvo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3222","g-ZTF","2024-09-23 08:14:34.002","Fritz","","2024TNSTR3719....1S","",""
"162736","SN 2024wqc","03:17:04.090","+47:07:14.91","SN Ia","0.03","","","ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS","ZTF","ATLAS; GOTO; ZTF","ZTF24abjjeet","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.4065","g-ZTF","2024-09-26 07:48:59.996","Fritz","","2024TNSTR3719....1S","2024TNSCR3817....1S",""
"162735","SN 2024wqb","02:09:38.540","+53:33:26.41","SN Ia","0.075","","","ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS","ZTF","ATLAS; GOTO; ZTF","ZTF24abjixuq","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.5263","g-ZTF","2024-09-26 07:41:28.003","Fritz","","2024TNSTR3719....1S","2024TNSCR4286....1F",""
"162734","AT 2024wqa","08:38:21.385","+46:32:43.12","","","","","ZTF","ZTF","","ZTF","ZTF24abjfurh","P48 - ZTF-Cam","","1","1","","19.642","g-ZTF","2024-09-19 11:45:49.996","Fritz","","2024TNSTR3719....1S","",""
"162733","AT 2024wpz","21:51:55.496","+07:27:27.18","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24aarxcme","P48 - ZTF-Cam","","1","1","","20.4474","r-ZTF","2024-09-25 05:30:01.999","ALeRCE","","2024TNSTR3712....1M","",""
"162732","AT 2024wpy","20:19:09.468","-19:47:54.34","","","WISEA J201909.46-194758.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF24abizubg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2992","g-ZTF","2024-09-22 03:32:37.997","ALeRCE","","2024TNSTR3712....1M","",""
"162731","AT 2024wpx","20:48:58.538","+19:50:44.83","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abizwme","P48 - ZTF-Cam","","1","1","","20.5728","r-ZTF","2024-09-22 04:06:34.004","ALeRCE","","2024TNSTR3712....1M","",""
"162730","AT 2024wpw","21:55:27.763","-20:51:31.05","","","WISEA J215527.78-205131.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24abjcmby","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.3932","g-ZTF","2024-09-25 07:06:37.002","ALeRCE","","2024TNSTR3712....1M","",""
"162729","AT 2024wpv","23:35:05.299","+18:16:06.86","","","SDSS J233505.48+181608.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF24abjdfwl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1975","g-ZTF","2024-09-22 07:12:35.001","ALeRCE","","2024TNSTR3712....1M","",""
"162728","AT 2024wpu","23:58:34.370","+25:48:47.20","","","SDSS J235834.37+254847.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abjdgpw","P48 - ZTF-Cam","","1","1","","20.4678","r-ZTF","2024-09-23 05:13:53.999","ALeRCE","","2024TNSTR3712....1M","",""
"162727","AT 2024wpt","01:56:55.142","+22:05:05.37","","","SDSS J015655.16+220505.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF24abjdyma","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2008","r-ZTF","2024-09-23 09:36:44.004","ALeRCE","","2024TNSTR3712....1M","",""
"162724","SN 2024wps","04:16:36.821","-06:02:10.44","SN Ia","0.103","","","ZTF","ZTF","ZTF","ZTF","ZTF24abiyorx","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.6943","r-ZTF","2024-09-24 10:46:28.001","Fritz","","2024TNSTR3718....1M","2024TNSCR4112....1J",""
"162723","AT 2024wpr","02:31:30.551","-24:14:29.56","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abjfacj","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","19.2709","g-ZTF","2024-09-25 10:00:39.003","Fritz","","2024TNSTR3719....1S","",""
"162722","AT 2024wpq","08:55:23.857","+79:35:47.38","","","","","ZTF","ZTF","","ZTF","ZTF24abjfvee","P48 - ZTF-Cam","","1","1","","20.1003","g-ZTF","2024-09-23 11:44:00.000","Fritz","","2024TNSTR3719....1S","",""
"162721","SN 2024wpp","02:42:05.499","-16:57:22.90","SN","","","","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","None","ATLAS; GOTO; Pan-STARRS; ZTF","ZTF24abjjpbo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","17.5576","g-ZTF","2024-09-26 08:54:09.000","Fritz","","2024TNSTR3719....1S","2024TNSCR3835....1G",""
"162720","AT 2024wpo","17:07:42.760","-14:25:34.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24omi","ATLAS-CHL - ATLAS-04","","1","1","","18.671","orange-ATLAS","2024-09-21 01:35:11.040","ATLAS_Bot1","","2024TNSTR3714....1T","",""
"162719","AT 2024wpn","18:42:56.209","-46:24:48.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24omf","ATLAS-STH - ATLAS-03","","1","1","","18.774","orange-ATLAS","2024-09-20 18:37:53.184","ATLAS_Bot1","","2024TNSTR3714....1T","",""
"162718","SN 2024wpm","17:06:43.280","+43:04:46.88","SN Ia","0.027","","","ZTF, GOTO, ATLAS, GaiaAlerts","ZTF, GOTO, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; GOTO; ZTF","ZTF24abizspq","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.5439","g-ZTF","2024-09-25 04:27:58.996","Fritz","","2024TNSTR3719....1S","2024TNSCR3897....1F",""
"162717","AT 2024wpl","21:14:29.998","-23:26:26.34","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J211429.99-232626.3","BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4","","1","1","","18.46","BG-q-BlackGem","2024-08-15 02:10:25.000","BlackGEM_Bot1","","2024TNSTR3698....1T","",""
"162716","AT 2024wpk","05:38:20.520","+35:08:41.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqd","Gaia - Gaia-photometric","","1","1","","16.05","G-Gaia","2024-08-18 10:55:12.000","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162715","AT 2024wpj","17:13:42.580","-33:18:35.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqc","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2024-09-22 13:33:35.000","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162714","AT 2024wpi","16:17:55.500","-16:46:47.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqb","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2024-09-22 07:50:52.800","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162713","AT 2024wph","00:26:55.260","-49:33:59.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cqa","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2024-09-23 12:24:28.800","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162712","AT 2024wpg","03:28:29.830","-05:16:38.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cpw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2024-09-22 13:12:00.000","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162711","AT 2024wpf","03:41:34.840","-04:21:16.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cpv","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2024-09-23 11:24:00.000","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162710","AT 2024wpe","03:40:40.350","-02:21:32.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cpu","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2024-09-22 23:21:07.200","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162709","AT 2024wpd","00:30:56.180","-50:40:13.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cpt","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2024-09-22 18:24:28.800","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162708","AT 2024wpc","14:22:20.190","+29:42:55.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24cps","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2024-09-22 14:44:09.600","Gaia_Bot1","","2024TNSTR3699....1H","",""
"162707","AT 2024wpb","16:04:32.090","+16:24:58.25","","","","","GOTO, ATLAS, GaiaAlerts, ZTF","GOTO, ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; GOTO; ZTF","GOTO24ggr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","19.24","L-GOTO","2024-09-21 20:19:20.928","GOTO_bot","","2024TNSTR3701....1O","",""
"162706","AT 2024wpa","23:33:45.820","-03:04:49.18","","","MCG -01-60-005","0.017429","SNHunt, ZTF","CRTS, ZTF","","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","","1","1","","20.5","V-crts-CRTS","2024-09-12 05:53:40.000","Drake","","2024TNSTR3703....1M","",""
"162705","AT 2024woz","17:17:36.050","-16:58:14.41","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS24ohw","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","17.981","orange-ATLAS","2024-09-17 02:03:44.352","ATLAS_Bot1","","2024TNSTR3697....1T","",""
"162704","AT 2024woy","10:58:04.510","-82:16:25.10","","","","","ATLAS, GaiaAlerts, GOTO","ATLAS, GaiaAlerts, GOTO","","ATLAS; GaiaAlerts; GOTO","ATLAS24olj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3","","1","1","","17.653","orange-ATLAS","2024-09-25 03:03:16.992","ATLAS_Bot1","","2024TNSTR3697....1T","",""
"162703","AT 2024wox","23:39:22.530","-44:43:20.75","","","","","ATLAS, GOTO, GaiaAlerts, MASTER","ATLAS, GOTO, GaiaAlerts, MASTER","","ATLAS; GaiaAlerts; GOTO; MASTER","ATLAS24oli","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, Other - Other","","1","1","","19.234","orange-ATLAS","2024-09-24 22:09:12.384","ATLAS_Bot1","","2024TNSTR3697....1T","",""
"162702","AT 2024wow","09:55:14.416","+19:17:15.26","","","","","ZTF","ZTF","","ZTF","ZTF24abjgiwb","P48 - ZTF-Cam","","1","1","","19.4561","r-ZTF","2024-09-23 12:21:57.003","Fritz","","2024TNSTR3704....1S","",""
"162701","AT 2024wov","09:01:45.583","+40:54:54.13","","","","","ZTF","ZTF","","ZTF","ZTF24abjgcmu","P48 - ZTF-Cam","","1","1","","19.8157","g-ZTF","2024-09-25 10:47:14.000","Fritz","","2024TNSTR3704....1S","",""
"162700","AT 2024wou","09:54:12.101","+16:42:59.17","","","","","ZTF","ZTF","","ZTF","ZTF24abjgfqy","P48 - ZTF-Cam","","1","1","","19.619","r-ZTF","2024-09-23 12:21:57.003","Fritz","","2024TNSTR3704....1S","",""
"162699","AT 2024wot","09:15:58.456","+07:04:36.81","","","","","ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS","","ATLAS; GOTO; ZTF","ZTF24abitxjr","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","","1","1","","19.6308","r-ZTF","2024-09-23 12:15:31.996","Fritz","","2024TNSTR3704....1S","",""
"162698","AT 2024wos","09:55:48.750","+36:36:23.83","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF24abitwfn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.2272","r-ZTF","2024-09-23 12:19:02.000","Fritz","","2024TNSTR3704....1S","",""
"162697","SN 2024wor","08:18:12.390","+49:14:45.96","SN Ia","0.043647","","","ZTF, YSE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS; YSE; ZTF","ZTF24abjflpz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","20.1344","r-ZTF","2024-09-24 11:20:11.999","Fritz","","2024TNSTR3705....1H","2024TNSCR4159....1W",""
"162696","AT 2024woq","18:40:22.812","-22:20:25.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24okz","ATLAS-STH - ATLAS-03","","1","1","","17.927","orange-ATLAS","2024-09-22 19:22:22.944","ATLAS_Bot1","","2024TNSTR3697....1T","",""
"162695","SN 2024wop","23:49:04.885","+29:28:09.69","SN Ia-91T-like","0.09","","","ZTF, ATLAS, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO","ZTF","ATLAS; GOTO; Pan-STARRS; ZTF","ZTF24abiwsvi","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.4849","r-ZTF","2024-09-24 06:16:14.998","Fritz","","2024TNSTR3704....1S","2024TNSCR4316....1J",""
"162694","AT 2024woo","21:10:15.218","-19:22:27.66","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF24abizouc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9564","r-ZTF","2024-09-22 04:32:04.001","Fritz","","2024TNSTR3704....1S","",""
"162693","AT 2024won","15:25:45.577","+42:52:18.34","","","","","ZTF","ZTF","","ZTF","ZTF24abizzek","P48 - ZTF-Cam","","1","1","","20.123","g-ZTF","2024-09-15 03:27:59.002","Fritz","","2024TNSTR3704....1S","",""
