#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
33188,107.048,0.396,107.460,0.808,107.460,-0.016,106.636,-0.016,106.636,0.808,214.4912484783863,3.908548652936926,6,0.015268606152201063,2942,0.0,S230601bf,33188,0.015268606152201063
29094,94.191,-6.740,94.605,-6.328,94.606,-7.152,93.775,-7.152,93.776,-6.328,215.04376254489208,-10.762060554241222,7,0.015261277231866583,2943,0.0,S230601bf,29094,0.015261277231866583
26643,288.969,-11.498,289.388,-11.085,289.390,-11.909,288.548,-11.909,288.549,-11.085,25.341166053362258,-10.585667937770374,7,0.015255089810113292,2944,0.0,S230601bf,26643,0.015255089810113292
31824,105.463,-1.982,105.875,-1.570,105.875,-2.394,105.050,-2.394,105.050,-1.570,215.8839098581242,1.4109149392481768,7,0.01518014721069999,2945,0.0,S230601bf,31824,0.01518014721069999
34545,103.084,2.775,103.496,3.187,103.496,2.363,102.671,2.363,102.671,3.187,210.56355398090108,1.4644911976521258,4,0.015094342831224749,2946,0.0,S230601bf,34545,0.015094342831224749
37262,105.366,7.533,105.782,7.945,105.781,7.121,104.951,7.121,104.950,7.945,207.34363779722608,5.644871745824914,4,0.015064444452040408,2947,0.0,S230601bf,37262,0.015064444452040408
28435,288.000,-8.326,288.416,-7.914,288.417,-8.738,287.583,-8.738,287.584,-7.914,27.80319991032001,-8.33323115736424,2,0.014896286901528652,2948,0.0,S230601bf,28435,0.014896286901528652
32277,104.670,-1.189,105.082,-0.777,105.082,-1.601,104.257,-1.601,104.258,-0.777,214.81616517905846,1.0681163959858457,5,0.014866125834551665,2949,0.0,S230601bf,32277,0.014866125834551665
31370,105.463,-2.775,105.875,-2.363,105.875,-3.187,105.050,-3.187,105.050,-2.363,216.58922620368082,1.048241896468892,3,0.014789921321185801,2950,0.0,S230601bf,31370,0.014789921321185801
38157,101.024,9.119,101.442,9.531,101.441,8.707,100.608,8.707,100.607,9.531,203.97931926772904,2.5291857154916593,3,0.014785954147638352,2951,0.0,S230601bf,38157,0.014785954147638352
35894,94.779,5.154,95.193,5.566,95.192,4.742,94.365,4.742,94.365,5.566,204.63539508493997,-4.797487947991303,4,0.014751589351934253,2952,0.0,S230601bf,35894,0.014751589351934253
36354,101.150,5.947,101.565,6.359,101.564,5.535,100.737,5.535,100.736,6.359,206.86088972147544,1.1944071888318037,2,0.014669610238202391,2953,0.0,S230601bf,36354,0.014669610238202391
29091,91.796,-6.740,92.211,-6.328,92.211,-7.152,91.381,-7.152,91.381,-6.328,213.96394598548758,-12.89246175397269,3,0.01464978739841823,2954,0.0,S230601bf,29091,0.01464978739841823
27287,87.589,-9.912,88.007,-9.500,88.008,-10.324,87.171,-10.324,87.172,-9.500,215.0349752490859,-18.02239245135803,2,0.014034940192686423,2955,0.0,S230601bf,27287,0.014034940192686423
31604,291.013,-2.775,291.426,-2.363,291.426,-3.187,290.601,-3.187,290.601,-2.363,34.177816740612116,-8.520154911329415,2,0.01402717022313526,2956,0.0,S230601bf,31604,0.01402717022313526
35451,102.517,4.361,102.930,4.773,102.930,3.949,102.104,3.949,102.103,4.773,208.89322983311456,1.6826633429759512,1,0.013986766918820096,2957,0.0,S230601bf,35451,0.013986766918820096
18889,288.000,-25.771,288.456,-25.358,288.459,-26.182,287.541,-26.182,287.544,-25.358,11.60651855231459,-15.667874097967752,3,0.01392005110971848,2958,0.0,S230601bf,18889,0.01392005110971848
36811,105.366,6.740,105.781,7.152,105.780,6.328,104.951,6.328,104.951,7.152,208.05513982284518,5.288314501458089,6,0.013869478954005674,2959,0.0,S230601bf,36811,0.013869478954005674
32736,108.634,-0.396,109.046,0.016,109.046,-0.808,108.222,-0.808,108.222,0.016,215.9260676197547,4.9561501643292045,4,0.01380946931081371,2960,0.0,S230601bf,32736,0.01380946931081371
35904,102.743,5.154,103.157,5.566,103.157,4.742,102.330,4.742,102.329,5.566,208.28957778853584,2.2447075030980623,3,0.013724760748079906,2961,0.0,S230601bf,35904,0.013724760748079906
30246,292.301,-5.154,292.714,-4.742,292.715,-5.566,291.887,-5.566,291.887,-4.742,32.61371284300359,-10.740796227319628,3,0.01344404772189584,2962,0.0,S230601bf,30246,0.01344404772189584
28636,88.603,-7.533,89.018,-7.121,89.019,-7.945,88.187,-7.945,88.188,-7.121,213.25116320294188,-16.084600167774894,4,0.013408179492859903,2963,0.0,S230601bf,28636,0.013408179492859903
26395,88.789,-11.498,89.209,-11.085,89.210,-11.909,88.368,-11.909,88.369,-11.085,217.07008343627066,-17.6327995518484,5,0.013403028147662322,2964,0.0,S230601bf,26395,0.013403028147662322
21398,285.459,-21.013,285.899,-20.601,285.901,-21.425,285.016,-21.425,285.019,-20.601,15.108226382108128,-11.606341965098087,4,0.013370040981185091,2965,0.0,S230601bf,21398,0.013370040981185091
23550,284.690,-17.048,285.120,-16.636,285.122,-17.460,284.258,-17.460,284.260,-16.636,18.438833098211937,-9.256829570718676,3,0.01328462474491678,2966,0.0,S230601bf,23550,0.01328462474491678
23551,285.517,-17.048,285.947,-16.636,285.949,-17.460,285.085,-17.460,285.087,-16.636,18.785347052245566,-9.970486523693166,3,0.013137362622507696,2967,0.0,S230601bf,23551,0.013137362622507696
36813,106.962,6.740,107.378,7.152,107.377,6.328,106.548,6.328,106.547,7.152,208.77137475269188,6.704712634833977,3,0.01304634170039861,2968,0.0,S230601bf,36813,0.01304634170039861
35442,95.364,4.361,95.778,4.773,95.777,3.949,94.951,3.949,94.951,4.773,205.61219630123819,-4.650777189433781,3,0.012731623675907184,2969,0.0,S230601bf,35442,0.012731623675907184
26393,87.175,-11.498,87.595,-11.085,87.596,-11.909,86.754,-11.909,86.755,-11.085,216.3653933945001,-19.06640689944804,2,0.01265938761565985,2970,0.0,S230601bf,26393,0.01265938761565985
33191,109.427,0.396,109.839,0.808,109.839,-0.016,109.015,-0.016,109.015,0.808,215.582849778784,6.024240774793355,6,0.012637878094279346,2971,0.0,S230601bf,33191,0.012637878094279346
43024,103.095,17.841,103.529,18.253,103.527,17.429,102.663,17.429,102.661,18.253,197.04641463209697,8.232116072467003,4,0.012600048653789615,2972,0.0,S230601bf,43024,0.012600048653789615
31827,107.841,-1.982,108.254,-1.570,108.254,-2.394,107.429,-2.394,107.429,-1.570,216.97431827533137,3.5240939295342932,4,0.012387180867042628,2973,0.0,S230601bf,31827,0.012387180867042628
32732,105.463,-0.396,105.875,0.016,105.875,-0.808,105.051,-0.808,105.051,0.016,214.47256105979554,2.135564622250749,3,0.012264970164536695,2974,0.0,S230601bf,32732,0.012264970164536695
42153,102.975,16.256,103.405,16.667,103.403,15.843,102.547,15.843,102.545,16.667,198.43377250878515,7.43259384235859,4,0.012260188211081444,2975,0.0,S230601bf,42153,0.012260188211081444
28185,88.000,-8.326,88.416,-7.914,88.417,-8.738,87.583,-8.738,87.584,-7.914,213.720918350191,-16.969343354217283,4,0.0120443994489319,2976,0.0,S230601bf,28185,0.0120443994489319
32735,107.841,-0.396,108.253,0.016,108.253,-0.808,107.429,-0.808,107.429,0.016,215.56170212845754,4.251283642316111,5,0.011998519878417581,2977,0.0,S230601bf,32735,0.011998519878417581
22683,284.826,-18.634,285.260,-18.222,285.262,-19.046,284.390,-19.046,284.392,-18.222,17.044046050625326,-10.057629558461752,2,0.01197042195530887,2978,0.0,S230601bf,22683,0.01197042195530887
37712,104.800,8.326,105.217,8.738,105.216,7.914,104.384,7.914,104.383,8.738,206.37891583102402,5.500125295339441,4,0.011918357892839562,2979,0.0,S230601bf,37712,0.011918357892839562
37713,105.600,8.326,106.017,8.738,106.016,7.914,105.184,7.914,105.183,8.738,206.7356025131513,6.207712509585217,2,0.011865048188808217,2980,0.0,S230601bf,37713,0.011865048188808217
30444,89.801,-4.361,90.214,-3.949,90.215,-4.773,89.388,-4.773,89.388,-3.949,210.86542707928734,-13.602031383029534,4,0.011851687019155694,2981,0.0,S230601bf,30444,0.011851687019155694
32724,99.119,-0.396,99.531,0.016,99.531,-0.808,98.707,-0.808,98.707,0.016,211.57774431019163,-3.509567075909119,5,0.011793374414174036,2982,0.0,S230601bf,32724,0.011793374414174036
40835,103.439,13.877,103.864,14.288,103.863,13.464,103.015,13.464,103.014,14.288,200.78355367604632,6.782310402231612,3,0.011646225046797182,2983,0.0,S230601bf,40835,0.011646225046797182
34997,101.722,3.568,102.135,3.980,102.134,3.156,101.309,3.156,101.309,3.980,209.23777914389584,0.6155968766246434,5,0.011562872142885157,2984,0.0,S230601bf,34997,0.011562872142885157
31358,95.947,-2.775,96.359,-2.363,96.360,-3.187,95.535,-3.187,95.535,-2.363,212.25470326221236,-7.415486784409476,5,0.01156033960314446,2985,0.0,S230601bf,31358,0.01156033960314446
25307,285.882,-13.877,286.306,-13.464,286.307,-14.288,285.457,-14.288,285.459,-13.464,21.837473440786912,-8.912339122484536,2,0.011468000317420252,2986,0.0,S230601bf,25307,0.011468000317420252
33186,105.463,0.396,105.875,0.808,105.875,-0.016,105.051,-0.016,105.051,0.808,213.76641581694187,2.4974311237531035,3,0.01135703617910369,2987,0.0,S230601bf,33186,0.01135703617910369
32722,97.533,-0.396,97.945,0.016,97.945,-0.808,97.121,-0.808,97.121,0.016,210.85144413570313,-4.920358638994982,3,0.011356854498760411,2988,0.0,S230601bf,32722,0.011356854498760411
33629,96.740,1.189,97.152,1.601,97.152,0.777,96.328,0.777,96.328,1.601,209.07197877649682,-4.8983084320741925,6,0.011138666725868076,2989,0.0,S230601bf,33629,0.011138666725868076
31828,108.634,-1.982,109.047,-1.570,109.047,-2.394,108.222,-2.394,108.222,-1.570,217.33941851826597,4.227892433635118,5,0.01098396655524302,2990,0.0,S230601bf,31828,0.01098396655524302
20975,286.809,-21.806,287.251,-21.394,287.254,-22.218,286.363,-22.218,286.366,-21.394,14.904421110381213,-13.078758029768865,2,0.010888120837694101,2991,0.0,S230601bf,20975,0.010888120837694101
36810,104.568,6.740,104.983,7.152,104.982,6.328,104.153,6.328,104.152,7.152,207.6965624675311,4.58066812478897,3,0.01066256361472028,2992,0.0,S230601bf,36810,0.01066256361472028
31369,104.670,-2.775,105.082,-2.363,105.082,-3.187,104.257,-3.187,104.257,-2.363,216.22712870436504,0.3438241304489073,4,0.010609209156583655,2993,0.0,S230601bf,31369,0.010609209156583655
34100,110.220,1.982,110.633,2.394,110.632,1.570,109.808,1.570,109.808,2.394,214.5268366897458,7.453856866466585,4,0.010479328264207256,2994,0.0,S230601bf,34100,0.010479328264207256
33184,103.877,0.396,104.289,0.808,104.289,-0.016,103.465,-0.016,103.465,0.808,213.0428688183132,1.0860537034885127,5,0.010464626329109113,2995,0.0,S230601bf,33184,0.010464626329109113
29543,92.389,-5.947,92.803,-5.535,92.804,-6.359,91.975,-6.359,91.975,-5.535,213.50576350979705,-12.011331012736726,3,0.010462278656617509,2996,0.0,S230601bf,29543,0.010462278656617509
37707,100.800,8.326,101.217,8.738,101.216,7.914,100.384,7.914,100.383,8.738,204.58453741172798,1.9703562476401142,2,0.010281846569870783,2997,0.0,S230601bf,37707,0.010281846569870783
31817,99.912,-1.982,100.324,-1.570,100.324,-2.394,99.500,-2.394,99.500,-1.570,213.35401628999716,-3.526566539669733,5,0.010090093648179574,2998,0.0,S230601bf,31817,0.010090093648179574
29539,89.204,-5.947,89.617,-5.535,89.618,-6.359,88.789,-6.359,88.790,-5.535,212.05096040615348,-14.846605088350412,3,0.009855647567127883,2999,0.0,S230601bf,29539,0.009855647567127883
27091,289.933,-10.705,290.352,-10.293,290.353,-11.117,289.513,-11.117,289.514,-10.293,26.487545995651974,-11.092034891748725,4,0.009820574004124897,3000,0.0,S230601bf,27091,0.009820574004124897
28637,89.401,-7.533,89.817,-7.121,89.817,-7.945,88.985,-7.945,88.986,-7.121,213.6133987987674,-15.374216688520812,5,0.009684192730984495,3001,0.0,S230601bf,28637,0.009684192730984495
39943,98.919,12.291,99.341,12.702,99.340,11.878,98.498,11.878,98.497,12.702,200.20967135521738,2.1380274089861264,2,0.009503703048150992,3002,0.0,S230601bf,39943,0.009503703048150992
34555,111.013,2.775,111.426,3.187,111.426,2.363,110.601,2.363,110.601,3.187,214.1778167406121,8.520154911329353,5,0.009491274840276492,3003,0.0,S230601bf,34555,0.009491274840276492
41716,103.562,15.463,103.990,15.874,103.988,15.050,103.135,15.050,103.133,15.874,199.4026430773252,7.589864463531864,2,0.00941745661560139,3004,0.0,S230601bf,41716,0.00941745661560139
24428,287.671,-15.463,288.098,-15.050,288.100,-15.874,287.243,-15.874,287.245,-15.050,21.144834534014095,-11.158354927800868,3,0.009289698019240424,3005,0.0,S230601bf,24428,0.009289698019240424
32272,100.705,-1.189,101.117,-0.777,101.117,-1.601,100.293,-1.601,100.293,-0.777,213.0084617251019,-2.4598080262010713,5,0.009103914797141437,3006,0.0,S230601bf,32272,0.009103914797141437
29795,293.097,-5.947,293.511,-5.535,293.512,-6.359,292.683,-6.359,292.683,-5.535,32.25267031233389,-11.804661358516803,3,0.008951435353530086,3007,0.0,S230601bf,29795,0.008951435353530086
39944,99.730,12.291,100.152,12.702,100.151,11.878,99.309,11.878,99.307,12.702,200.57257844858614,2.842422091582728,4,0.008788347682130819,3008,0.0,S230601bf,39944,0.008788347682130819
34995,100.132,3.568,100.545,3.980,100.545,3.156,99.720,3.156,99.719,3.980,208.51284282151468,-0.7954006834664754,2,0.008731116801172256,3009,0.0,S230601bf,34995,0.008731116801172256
28443,294.400,-8.326,294.816,-7.914,294.817,-8.738,293.983,-8.738,293.984,-7.914,30.651142574629784,-14.016657472128301,2,0.00859737836689254,3010,0.0,S230601bf,28443,0.00859737836689254
33399,274.361,0.396,274.773,0.808,274.773,-0.016,273.949,-0.016,273.949,0.808,29.38949686759536,7.739757063263186,1,0.008580413668965562,3011,0.0,S230601bf,33399,0.008580413668965562
31368,103.877,-2.775,104.289,-2.363,104.289,-3.187,103.464,-3.187,103.464,-2.363,215.86555676173123,-0.36084981456365167,3,0.008457713403227624,3012,0.0,S230601bf,31368,0.008457713403227624
34536,95.947,2.775,96.360,3.187,96.359,2.363,95.535,2.363,95.535,3.187,207.29286305257517,-4.870643950562799,3,0.008436815078704397,3013,0.0,S230601bf,34536,0.008436815078704397
31149,290.066,-3.568,290.479,-3.156,290.479,-3.980,289.653,-3.980,289.654,-3.156,33.030364241906156,-8.036975786443072,3,0.008358386737168466,3014,0.0,S230601bf,31149,0.008358386737168466
37704,98.400,8.326,98.817,8.738,98.816,7.914,97.984,7.914,97.983,8.738,203.49532435362937,-0.13991764521705063,1,0.00802408430987681,3015,0.0,S230601bf,37704,0.00802408430987681
27985,287.840,-9.119,288.256,-8.707,288.257,-9.531,287.422,-9.531,287.423,-8.707,27.013680769828454,-8.54293867977261,2,0.007989451047784077,3016,0.0,S230601bf,27985,0.007989451047784077
33180,100.705,0.396,101.117,0.808,101.117,-0.016,100.293,-0.016,100.293,0.808,211.5961126048253,-1.7365797850712372,2,0.00787833675273732,3017,0.0,S230601bf,33180,0.00787833675273732
36804,99.778,6.740,100.193,7.152,100.193,6.328,99.364,6.328,99.363,7.152,205.5318650753879,0.34431647290520034,2,0.007706762280372655,3018,0.0,S230601bf,36804,0.007706762280372655
34309,275.947,1.982,276.359,2.394,276.359,1.570,275.535,1.570,275.535,2.394,31.542821171076643,7.054881608223911,1,0.007660453717127854,3019,0.0,S230601bf,34309,0.007660453717127854
39502,102.511,11.498,102.932,11.909,102.931,11.085,102.091,11.085,102.090,11.909,202.5166732203779,4.9099677078720925,2,0.007650256248319208,3020,0.0,S230601bf,39502,0.007650256248319208
34087,99.912,1.982,100.324,2.394,100.324,1.570,99.500,1.570,99.500,2.394,209.8224082932697,-1.7170926255907666,1,0.007609564813443156,3021,0.0,S230601bf,34087,0.007609564813443156
27286,86.786,-9.912,87.203,-9.500,87.204,-10.324,86.367,-10.324,86.368,-9.500,214.67653227617546,-18.73715711731434,1,0.0074802715255849915,3022,0.0,S230601bf,27286,0.0074802715255849915
42155,104.622,16.256,105.052,16.667,105.051,15.843,104.194,15.843,104.192,16.667,199.1338005729444,8.854451772626781,5,0.007466565752855843,3023,0.0,S230601bf,42155,0.007466565752855843
22253,285.315,-19.427,285.750,-19.015,285.753,-19.839,284.877,-19.839,284.879,-19.015,16.51547060382067,-10.81392301721104,1,0.00738315756212666,3024,0.0,S230601bf,22253,0.00738315756212666
37260,103.769,7.533,104.185,7.945,104.185,7.121,103.354,7.121,103.353,7.945,206.6283617356629,4.231700824596998,1,0.0072947459927575,3025,0.0,S230601bf,37260,0.0072947459927575
18888,287.122,-25.771,287.578,-25.358,287.581,-26.182,286.663,-26.182,286.666,-25.358,11.284464494074506,-14.940728560175778,2,0.007242491702283185,3026,0.0,S230601bf,18888,0.007242491702283185
34761,274.361,2.775,274.774,3.187,274.774,2.363,273.949,2.363,273.949,3.187,31.527862515801136,8.82667946677384,4,0.007199130782544004,3027,0.0,S230601bf,34761,0.007199130782544004
20551,285.429,-22.599,285.874,-22.187,285.876,-23.011,284.981,-23.011,284.984,-22.187,13.623337201398481,-12.24285284090052,2,0.007107307335871621,3028,0.0,S230601bf,20551,0.007107307335871621
20132,285.933,-23.392,286.381,-22.979,286.383,-23.803,285.483,-23.803,285.486,-22.979,13.07947365813382,-12.993003789417921,3,0.006973820194619407,3029,0.0,S230601bf,20132,0.006973820194619407
28892,292.949,-7.533,293.364,-7.121,293.365,-7.945,292.533,-7.945,292.534,-7.121,30.732682928769762,-12.377218825106063,4,0.0068695558065696005,3030,0.0,S230601bf,28892,0.0068695558065696005
38603,98.839,9.912,99.258,10.324,99.257,9.500,98.422,9.500,98.421,10.324,202.28743277922453,0.9755742876085551,3,0.006813100993896196,3031,0.0,S230601bf,38603,0.006813100993896196
37256,100.576,7.533,100.992,7.945,100.992,7.121,100.161,7.121,100.161,7.945,205.18927756712748,1.4114420919446984,2,0.006578970587477988,3032,0.0,S230601bf,37256,0.006578970587477988
37251,96.585,7.533,97.001,7.945,97.001,7.121,96.170,7.121,96.169,7.945,203.36559058125502,-2.10004976150078,2,0.006435286796523347,3033,0.0,S230601bf,37251,0.006435286796523347
32281,107.841,-1.189,108.253,-0.777,108.254,-1.601,107.429,-1.601,107.429,-0.777,216.26831481822066,3.887983294550457,3,0.006366333380976814,3034,0.0,S230601bf,32281,0.006366333380976814
33182,102.291,0.396,102.703,0.808,102.703,-0.016,101.879,-0.016,101.879,0.808,212.31972709771148,-0.325358247776527,3,0.006263009794339683,3035,0.0,S230601bf,33182,0.006263009794339683
34533,93.568,2.775,93.981,3.187,93.981,2.363,93.156,2.363,93.156,3.187,206.1843218064707,-6.975410871068165,1,0.006177722486053252,3036,0.0,S230601bf,34533,0.006177722486053252
21397,284.612,-21.013,285.052,-20.601,285.054,-21.425,284.169,-21.425,284.172,-20.601,14.768289888660467,-10.889341420540342,2,0.00617182182210247,3037,0.0,S230601bf,21397,0.00617182182210247
33854,275.154,1.189,275.566,1.601,275.566,0.777,274.742,0.777,274.742,1.601,30.466997469721907,7.398356409162616,1,0.006145571444038076,3038,0.0,S230601bf,33854,0.006145571444038076
19302,288.523,-24.978,288.976,-24.565,288.979,-25.389,288.067,-25.389,288.070,-24.565,12.556655153584192,-15.79302510457444,2,0.006127790230265804,3039,0.0,S230601bf,19302,0.006127790230265804
31816,99.119,-1.982,99.531,-1.570,99.531,-2.394,98.707,-2.394,98.707,-1.570,212.99264028430636,-4.232276515920232,2,0.006072359540635362,3040,0.0,S230601bf,31816,0.006072359540635362
33178,99.119,0.396,99.531,0.808,99.531,-0.016,98.707,-0.016,98.707,0.808,210.87114591660728,-3.1473853210965723,1,0.006016879895438579,3041,0.0,S230601bf,33178,0.006016879895438579
34544,102.291,2.775,102.703,3.187,102.703,2.363,101.878,2.363,101.878,3.187,210.20258552012783,0.7594731301547752,4,0.0057473664407425955,3042,0.0,S230601bf,34544,0.0057473664407425955
27536,287.679,-9.912,288.096,-9.500,288.097,-10.324,287.260,-10.324,287.261,-9.500,26.223231474875256,-8.751075790921671,2,0.0056694061041073045,3043,0.0,S230601bf,27536,0.0056694061041073045
33177,98.326,0.396,98.738,0.808,98.738,-0.016,97.914,-0.016,97.914,0.808,210.50787939107622,-3.852561155917716,3,0.005644257214902115,3044,0.0,S230601bf,33177,0.005644257214902115
